Transport - cities and greater cities [urb_ctran],,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update,21.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extracted on,02.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source of data,Eurostat,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC_UR,Share of journeys to work by bicycle -%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITIES/TIME,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Göteborg,:,:,:,:,:,:,:,:,:,:,:,8.00,:,:,:,14.00,:,:,:,:,:,:,:,:,:,:,:,:
Malmö,:,:,:,:,:,:,:,:,:,:,:,22.00,:,:,:,24.00,:,:,:,:,:,:,:,:,:,:,:,:
Jönköping,:,:,:,:,:,:,:,:,:,:,:,:,9.00,:,:,8.00,:,:,:,:,:,:,:,:,:,:,:,:
Umeå,:,:,:,:,:,:,:,:,26.00,:,:,31.00,:,:,:,26.00,:,:,:,:,:,:,:,:,:,:,:,:
Uppsala,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17.00,:,:,:,:,:,:,:,:,:,:,:,:
Linköping,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,16.00,:,:,:,:,:,:,:,:,:,:,:,:
Örebro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,20.00,:,:,:,:,:,:,:,:,:,:,:,:
Västerås,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Norrköping,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Helsingborg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Lund,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Borås,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
London (greater city),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.30,:,:,:,:,:,:
Birmingham,:,:,:,:,:,:,:,:,:,:,:,0.70,:,:,:,:,:,:,:,:,:,1.60,:,:,:,:,:,:
West Midlands urban area,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.60,:,:,:,:,:,:
Leeds,:,:,:,:,:,:,:,:,:,:,:,0.40,:,:,:,:,:,:,:,:,:,1.90,:,:,:,:,:,:
Glasgow City,:,:,:,:,:,:,:,:,:,:,:,0.90,:,:,:,:,:,:,:,:,:,1.82,:,:,:,:,:,:
Bradford,:,:,:,:,:,:,:,:,:,:,:,0.60,:,:,:,:,:,:,:,:,:,0.80,:,:,:,:,:,:
Liverpool,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,:,:,:,:,:,:,2.10,:,:,:,:,:,:
Liverpool,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.10,:,:,:,:,:,:
City of Edinburgh,:,:,:,:,:,:,:,:,:,:,:,2.50,:,:,:,:,:,:,:,:,:,4.79,:,:,:,:,:,:
Manchester,:,:,:,:,:,:,:,:,:,:,:,1.10,:,:,:,:,:,:,:,:,:,4.20,:,:,:,:,:,:
Greater Manchester,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.20,:,:,:,:,:,:
Cardiff,:,:,:,:,:,:,:,:,:,:,:,0.50,:,:,:,:,:,:,:,:,:,3.80,:,:,:,:,:,:
Sheffield,:,:,:,:,:,:,:,:,:,:,:,1.10,:,:,:,:,:,:,:,:,:,1.90,:,:,:,:,:,:
Bristol,:,:,:,:,:,:,:,:,:,:,:,1.50,:,:,:,:,:,:,:,:,:,8.10,:,:,:,:,:,:
Belfast,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.30,:,:,:,:,:,:
Newcastle upon Tyne,:,:,:,:,:,:,:,:,:,:,:,0.80,:,:,:,:,:,:,:,:,:,2.90,:,:,:,:,:,:
Tyneside conurbation,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.40,:,:,:,:,:,:
Leicester,:,:,:,:,:,:,:,:,:,:,:,1.90,:,:,:,:,:,:,:,:,:,3.80,:,:,:,:,:,:
Leicester (greater city),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.50,:,:,:,:,:,:
Aberdeen City,:,:,:,:,:,:,:,:,:,:,:,1.30,:,:,:,:,:,:,:,:,:,2.00,:,:,:,:,:,:
Cambridge,:,:,:,:,:,:,:,:,:,:,:,5.30,:,:,:,:,:,:,:,:,:,31.90,:,:,:,:,:,:
Exeter,:,:,:,:,:,:,:,:,:,:,:,0.90,:,:,:,:,:,:,:,:,:,6.60,:,:,:,:,:,:
Lincoln,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,:,:,:,:,:,:,6.30,:,:,:,:,:,:
Gravesham,:,:,:,:,:,:,:,:,:,:,:,0.70,:,:,:,:,:,:,:,:,:,1.00,:,:,:,:,:,:
Stevenage,:,:,:,:,:,:,:,:,:,:,:,0.80,:,:,:,:,:,:,:,:,:,2.50,:,:,:,:,:,:
Wrexham,:,:,:,:,:,:,:,:,:,:,:,0.50,:,:,:,:,:,:,:,:,:,1.40,:,:,:,:,:,:
Portsmouth,:,:,:,:,:,:,:,:,:,:,:,3.50,:,:,:,:,:,:,:,:,:,7.70,:,:,:,:,:,:
Portsmouth (greater city),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.40,:,:,:,:,:,:
Worcester,:,:,:,:,:,:,:,:,:,:,:,1.60,:,:,:,:,:,:,:,:,:,4.40,:,:,:,:,:,:
Coventry,:,:,:,:,:,:,:,:,:,:,:,2.60,:,:,:,:,:,:,:,:,:,2.70,:,:,:,:,:,:
Kingston-upon-Hull,:,:,:,:,:,:,:,:,:,:,:,10.10,:,:,:,:,:,:,:,:,:,8.30,:,:,:,:,:,:
Stoke-on-trent,:,:,:,:,:,:,:,:,:,:,:,1.70,:,:,:,:,:,:,:,:,:,1.50,:,:,:,:,:,:
Wolverhampton,:,:,:,:,:,:,:,:,:,:,:,2.60,:,:,:,:,:,:,:,:,:,2.20,:,:,:,:,:,:
Nottingham,:,:,:,:,:,:,:,:,:,:,:,3.20,:,:,:,:,:,:,:,:,:,3.70,:,:,:,:,:,:
Greater Nottingham,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.40,:,:,:,:,:,:
Wirral,:,:,:,:,:,:,:,:,:,:,:,2.30,:,:,:,:,:,:,:,:,:,1.70,:,:,:,:,:,:
Bath and North East Somerset,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.20,:,:,:,:,:,:
Thurrock,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.50,:,:,:,:,:,:
Guildford,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.80,:,:,:,:,:,:
Thanet,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.70,:,:,:,:,:,:
Nuneaton and Bedworth,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.20,:,:,:,:,:,:
Waveney,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.50,:,:,:,:,:,:
Tunbridge Wells,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.30,:,:,:,:,:,:
Ashford,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.70,:,:,:,:,:,:
East Staffordshire,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.40,:,:,:,:,:,:
Darlington,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.50,:,:,:,:,:,:
Worthing,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.50,:,:,:,:,:,:
Mansfield,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.50,:,:,:,:,:,:
Chesterfield,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.10,:,:,:,:,:,:
Burnley,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.10,:,:,:,:,:,:
Great Yarmouth,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.40,:,:,:,:,:,:
Woking,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.90,:,:,:,:,:,:
Hartlepool,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,:,:,:
Cannock Chase,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.40,:,:,:,:,:,:
Eastbourne,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.20,:,:,:,:,:,:
Hastings,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.60,:,:,:,:,:,:
Hyndburn,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.20,:,:,:,:,:,:
Redditch,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.60,:,:,:,:,:,:
Tamworth,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.30,:,:,:,:,:,:
Harlow,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.60,:,:,:,:,:,:
Halton,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.20,:,:,:,:,:,:
City of London,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.80,:,:,:,:,:,:
Barking and Dagenham,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.50,:,:,:,:,:,:
Barnet,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.60,:,:,:,:,:,:
Bexley,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.20,:,:,:,:,:,:
Brent,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.70,:,:,:,:,:,:
Bromley,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.60,:,:,:,:,:,:
Camden,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7.10,:,:,:,:,:,:
Croydon,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.30,:,:,:,:,:,:
Ealing,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.10,:,:,:,:,:,:
Enfield,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.50,:,:,:,:,:,:
Greenwich,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.40,:,:,:,:,:,:
Hackney,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15.40,:,:,:,:,:,:
Hammersmith and Fulham,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7.90,:,:,:,:,:,:
Haringey,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.20,:,:,:,:,:,:
Harrow,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.80,:,:,:,:,:,:
Havering,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.90,:,:,:,:,:,:
Hillingdon,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.50,:,:,:,:,:,:
Hounslow,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.40,:,:,:,:,:,:
Islington,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10.10,:,:,:,:,:,:
Kensington and Chelsea,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.40,:,:,:,:,:,:
Kingston upon Thames,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.40,:,:,:,:,:,:
Lambeth,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8.50,:,:,:,:,:,:
Lewisham,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.10,:,:,:,:,:,:
Merton,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.50,:,:,:,:,:,:
Newham,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.70,:,:,:,:,:,:
Redbridge,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.20,:,:,:,:,:,:
Richmond upon Thames,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.70,:,:,:,:,:,:
Southwark,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7.70,:,:,:,:,:,:
Sutton,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.20,:,:,:,:,:,:
Tower Hamlets,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7.00,:,:,:,:,:,:
Waltham Forest,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.90,:,:,:,:,:,:
Wandsworth,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7.90,:,:,:,:,:,:
Westminster,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.30,:,:,:,:,:,:
Kirklees,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,:,:,:
North Lanarkshire (Airdrie/Bellshill/Coatbridge/Motherwell),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.33,:,:,:,:,:,:
Wakefield,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.30,:,:,:,:,:,:
Dudley,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.30,:,:,:,:,:,:
Wigan,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.70,:,:,:,:,:,:
Doncaster,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.60,:,:,:,:,:,:
Stockport,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.20,:,:,:,:,:,:
Sefton,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.80,:,:,:,:,:,:
Sandwell,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.60,:,:,:,:,:,:
Sunderland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.40,:,:,:,:,:,:
Bolton,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.10,:,:,:,:,:,:
Walsall,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.60,:,:,:,:,:,:
Medway,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.20,:,:,:,:,:,:
Rotherham,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.90,:,:,:,:,:,:
Brighton and Hove,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.30,:,:,:,:,:,:
Plymouth,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.70,:,:,:,:,:,:
Swansea,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.50,:,:,:,:,:,:
Derby,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.90,:,:,:,:,:,:
Barnsley,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.70,:,:,:,:,:,:
Southampton,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.80,:,:,:,:,:,:
Oldham,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.10,:,:,:,:,:,:
Salford,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.50,:,:,:,:,:,:
Tameside,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.40,:,:,:,:,:,:
Trafford,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.30,:,:,:,:,:,:
Milton Keynes,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,:,:,:
Rochdale,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.10,:,:,:,:,:,:
Solihull,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.50,:,:,:,:,:,:
Northampton,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.70,:,:,:,:,:,:
North Tyneside,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.60,:,:,:,:,:,:
Gateshead,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.50,:,:,:,:,:,:
Warrington,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.70,:,:,:,:,:,:
Luton,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.40,:,:,:,:,:,:
York,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,12.10,:,:,:,:,:,:
Bury,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.40,:,:,:,:,:,:
Swindon,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.40,:,:,:,:,:,:
Stockton-on-Tees,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.00,:,:,:,:,:,:
St. Helens,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.50,:,:,:,:,:,:
Basildon,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.80,:,:,:,:,:,:
Bournemouth,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.00,:,:,:,:,:,:
Bournemouth,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Wycombe,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.40,:,:,:,:,:,:
Southend-on-Sea,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.00,:,:,:,:,:,:
Southend-on-Sea (greater city),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.50,:,:,:,:,:,:
Telford and Wrekin,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.20,:,:,:,:,:,:
North East Lincolnshire,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.60,:,:,:,:,:,:
Chelmsford,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.10,:,:,:,:,:,:
Peterborough,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.00,:,:,:,:,:,:
Colchester,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.20,:,:,:,:,:,:
South Tyneside,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.30,:,:,:,:,:,:
Basingstoke and Deane,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.30,:,:,:,:,:,:
Bedford,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.10,:,:,:,:,:,:
Dundee City,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.39,:,:,:,:,:,:
Falkirk,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.09,:,:,:,:,:,:
Reading,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.40,:,:,:,:,:,:
Reading (greater city),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.50,:,:,:,:,:,:
Blackpool,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.40,:,:,:,:,:,:
Maidstone,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.30,:,:,:,:,:,:
Poole,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.10,:,:,:,:,:,:
Dacorum,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.20,:,:,:,:,:,:
Blackburn with Darwen,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.00,:,:,:,:,:,:
Newport,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.50,:,:,:,:,:,:
Middlesbrough,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.60,:,:,:,:,:,:
Oxford,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,18.70,:,:,:,:,:,:
Torbay,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.50,:,:,:,:,:,:
Preston,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.40,:,:,:,:,:,:
Preston (greater city),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.70,:,:,:,:,:,:
St Albans,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.90,:,:,:,:,:,:
Warwick,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.40,:,:,:,:,:,:
Newcastle-under-Lyme,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.20,:,:,:,:,:,:
Norwich,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9.30,:,:,:,:,:,:
Slough,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.50,:,:,:,:,:,:
Cheshire West and Chester,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.80,:,:,:,:,:,:
Ipswich,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.90,:,:,:,:,:,:
Cheltenham,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7.00,:,:,:,:,:,:
Gloucester,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5.20,:,:,:,:,:,:
Bracknell Forest,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.40,:,:,:,:,:,:
Carlisle,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.80,:,:,:,:,:,:
Crawley,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.60,:,:,:,:,:,:
Derry & Strabane Local Government District,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.60,:,:,:,:,:,:
Ankara,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Adana,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Antalya,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Balikesir,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Bursa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Denizli,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Diyarbakir,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Edirne,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Erzurum,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Gaziantep,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Hatay,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Istanbul,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Izmir,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Kars,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Kastamonu,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Kayseri,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Kocaeli,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Konya,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Malatya,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Manisa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Nevsehir,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Samsun,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Siirt,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Trabzon,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Van,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
